Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
1,Transformers: Age of Extinction,1104054072.0,245439076.0,22.2,858614996.0,77.8,2014,"Science Fiction, Action, Adventure",5.941/10,8163.0,en,United States of America
2,The Hobbit: The Battle of the Five Armies,956019788.0,255119788.0,26.7,700900000.0,73.3,2014,"Action, Adventure, Fantasy",7.325/10,14311.0,en,"New Zealand, United States of America"
3,Guardians of the Galaxy,772776600.0,333176600.0,43.1,439600000.0,56.9,2014,"Action, Science Fiction, Adventure",7.906/10,28085.0,en,United States of America
4,Maleficent,758410378.0,241410378.0,31.8,517000000.0,68.2,2014,"Fantasy, Adventure, Action, Family, Romance",7.1/10,13106.0,en,United States of America
5,The Hunger Games: Mockingjay - Part 1,755356711.0,337135885.0,44.6,418220826.0,55.4,2014,"Science Fiction, Adventure, Thriller",6.812/10,15815.0,en,United States of America
6,X-Men: Days of Future Past,746045700.0,233921534.0,31.4,512124166.0,68.6,2014,"Action, Adventure, Science Fiction",7.531/10,15319.0,en,United States of America
7,Captain America: The Winter Soldier,714421503.0,259766572.0,36.4,454654931.0,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786.0,en,United States of America
8,Dawn of the Planet of the Apes,710644566.0,208545589.0,29.3,502098977.0,70.7,2014,"Science Fiction, Action, Drama, Thriller",7.3/10,11440.0,en,"United Kingdom, United States of America"
9,The Amazing Spider-Man 2,708982323.0,202853933.0,28.6,506128390.0,71.4,2014,"Action, Adventure, Science Fiction",6.5/10,13274.0,en,United States of America
10,Interstellar,681070397.0,188020017.0,27.6,493050380.0,72.4,2014,"Adventure, Drama, Science Fiction",8.4/10,35934.0,en,"United Kingdom, United States of America"
11,Big Hero 6,657827828.0,222527828.0,33.8,435300000.0,66.2,2014,"Adventure, Family, Animation, Action, Comedy",7.731/10,15640.0,en,United States of America
12,How to Train Your Dragon 2,621537519.0,177002924.0,28.5,444534595.0,71.5,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family",7.7/10,9603.0,en,United States of America
13,American Sniper,547626372.0,350126372.0,63.9,197500000.0,36.1,2014,"War, Action",7.4/10,12850.0,en,United States of America
14,Godzilla,524976069.0,200676069.0,38.2,324300000.0,61.8,2014,"Action, Drama, Science Fiction",6.341/10,9122.0,en,United States of America
15,Rio 2,498781117.0,131538435.0,26.4,367242682.0,73.6,2014,"Animation, Adventure, Comedy, Family",6.5/10,3485.0,en,United States of America
16,Teenage Mutant Ninja Turtles,485004754.0,191204754.0,39.4,293800000.0,60.6,2014,"Science Fiction, Action, Adventure, Comedy",5.919/10,6780.0,en,United States of America
17,The Lego Movie,468060692.0,257760692.0,55.1,210300000.0,44.9,2014,"Animation, Family, Adventure, Comedy, Fantasy",7.419/10,7854.0,en,"Australia, Denmark, United States of America"
18,Lucy,458863600.0,126663600.0,27.6,332200000.0,72.4,2014,"Action, Science Fiction",6.455/10,16026.0,en,France
19,Penguins of Madagascar,373515621.0,83850911.0,22.4,289664710.0,77.6,2014,"Family, Animation, Adventure, Comedy",6.5/10,4162.0,en,United States of America
20,Edge of Tomorrow,370541256.0,100206256.0,27.0,270335000.0,73.0,2014,"Action, Science Fiction",7.626/10,13867.0,en,United States of America
21,Gone Girl,369330363.0,167767189.0,45.4,201563174.0,54.6,2014,"Mystery, Thriller, Drama",7.892/10,18656.0,en,United States of America
22,Night at the Museum: Secret of the Tomb,363204635.0,113746621.0,31.3,249458014.0,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852.0,en,"United Kingdom, United States of America"
23,Noah,359200044.0,101200044.0,28.2,258000000.0,71.8,2014,"Drama, Adventure",5.673/10,6210.0,en,United States of America
24,The Maze Runner,348319861.0,102427862.0,29.4,245891999.0,70.6,2014,"Action, Mystery, Science Fiction, Thriller",7.189/10,17047.0,en,"United States of America, United Kingdom"
25,300: Rise of an Empire,337580051.0,106580051.0,31.6,231000000.0,68.4,2014,"Action, Drama, War",6.115/10,6511.0,en,"Bulgaria, United States of America"
26,22 Jump Street,331333876.0,191719337.0,57.9,139614539.0,42.1,2014,"Crime, Comedy, Action",6.838/10,7933.0,en,United States of America
27,The Fault in Our Stars,307166834.0,124872350.0,40.7,182294484.0,59.3,2014,"Romance, Drama",7.6/10,11123.0,en,United States of America
28,Divergent,288885818.0,150947895.0,52.3,137937923.0,47.7,2014,"Action, Adventure, Science Fiction",6.915/10,12802.0,en,United States of America
29,Mr. Peabody & Sherman,275698039.0,111506430.0,40.4,164191609.0,59.6,2014,"Animation, Adventure, Family",6.719/10,2360.0,en,United States of America
30,Neighbors,270665134.0,150157400.0,55.5,120507734.0,44.5,2014,Comedy,6.187/10,6912.0,en,United States of America
31,Exodus: Gods and Kings,268175631.0,65014513.0,24.2,203161118.0,75.8,2014,"Adventure, Drama, Action",5.868/10,4545.0,en,"Spain, United States of America"
32,Paddington,268047808.0,76271832.0,28.5,191775976.0,71.5,2014,"Comedy, Adventure, Family",7.091/10,3717.0,en,"France, United Kingdom, United States of America"
33,Annabelle,257047661.0,84273813.0,32.8,172773848.0,67.2,2014,Horror,5.8/10,6123.0,en,United States of America
34,Hercules,244819862.0,72688614.0,29.7,172131248.0,70.3,2014,"Action, Adventure",5.781/10,4069.0,en,United States of America
35,RoboCop,242688965.0,58607007.0,24.1,184081958.0,75.9,2014,"Action, Thriller, Science Fiction",7.3/10,5127.0,en,United States of America
36,The Imitation Game,233555708.0,91125683.0,39.0,142430025.0,61.0,2014,"History, Drama, Thriller, War",8.0/10,17043.0,en,United States of America
37,Non-Stop,222809600.0,92168600.0,41.4,130641000.0,58.6,2014,"Action, Thriller, Mystery",6.809/10,5342.0,en,"France, United Kingdom, United States of America"
