Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
1,Transformers: Age of Extinction,1104054072.0,245439076.0,22.2,858614996.0,77.8,2014,"Science Fiction, Action, Adventure",5.941/10,8163.0,en,United States of America,210000000.0,1104054072.0,Michael Bay,"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro",91314,Transformers: Age of Extinction
2,The Hobbit: The Battle of the Five Armies,956019788.0,255119788.0,26.7,700900000.0,73.3,2014,"Action, Adventure, Fantasy",7.325/10,14311.0,en,"New Zealand, United States of America",250000000.0,956019788.0,Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, The Saul Zaentz Company",122917,The Hobbit: The Battle of the Five Armies
3,Guardians of the Galaxy,772776600.0,333176600.0,43.1,439600000.0,56.9,2014,"Action, Science Fiction, Adventure",7.906/10,28085.0,en,United States of America,0.0,0.0,James Gunn,"Marvel Studios, Kevin Feige Productions, Troll Court Entertainment",774752,The Guardians of the Galaxy Holiday Special
4,Maleficent,758410378.0,241410378.0,31.8,517000000.0,68.2,2014,"Fantasy, Adventure, Action, Family, Romance",7.1/10,13106.0,en,United States of America,180000000.0,758539785.0,Robert Stromberg,"Walt Disney Pictures, Roth Films",102651,Maleficent
5,The Hunger Games: Mockingjay - Part 1,755356711.0,337135885.0,44.6,418220826.0,55.4,2014,"Science Fiction, Adventure, Thriller",6.812/10,15815.0,en,United States of America,125000000.0,755356711.0,Francis Lawrence,"Lionsgate, Color Force",131631,The Hunger Games: Mockingjay - Part 1
6,X-Men: Days of Future Past,746045700.0,233921534.0,31.4,512124166.0,68.6,2014,"Action, Adventure, Science Fiction",7.531/10,15319.0,en,United States of America,250000000.0,747862775.0,Bryan Singer,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",127585,X-Men: Days of Future Past
7,Captain America: The Winter Soldier,714421503.0,259766572.0,36.4,454654931.0,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786.0,en,United States of America,170000000.0,714766572.0,"Joe Russo, Anthony Russo",Marvel Studios,100402,Captain America: The Winter Soldier
8,Dawn of the Planet of the Apes,710644566.0,208545589.0,29.3,502098977.0,70.7,2014,"Science Fiction, Action, Drama, Thriller",7.3/10,11440.0,en,"United Kingdom, United States of America",170000000.0,710644566.0,Matt Reeves,"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox",119450,Dawn of the Planet of the Apes
9,The Amazing Spider-Man 2,708982323.0,202853933.0,28.6,506128390.0,71.4,2014,"Action, Adventure, Science Fiction",6.5/10,13274.0,en,United States of America,200000000.0,708962323.0,Marc Webb,"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment",102382,The Amazing Spider-Man 2
10,Interstellar,681070397.0,188020017.0,27.6,493050380.0,72.4,2014,"Adventure, Drama, Science Fiction",8.4/10,35934.0,en,"United Kingdom, United States of America",165000000.0,746606706.0,Christopher Nolan,"Legendary Pictures, Syncopy, Lynda Obst Productions",157336,Interstellar
