Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
1,Transformers: Age of Extinction,Transformers: Age of Extinction,210000000,1104054072,1104054072,245439076,22.2,858614996,77.8,2014,"Science Fiction, Action, Adventure",5.941/10,8163,en,United States of America,Michael Bay,"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro",91314,TRUE
2,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,250000000,956019788,956019788,255119788,26.7,700900000,73.3,2014,"Action, Adventure, Fantasy",7.325/10,14311,en,"New Zealand, United States of America",Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, The Saul Zaentz Company",122917,TRUE
3,Guardians of the Galaxy,The Guardians of the Galaxy Holiday Special,0,772776600,0,333176600,43.1,439600000,56.9,2014,"Action, Science Fiction, Adventure",7.906/10,28085,en,United States of America,James Gunn,"Marvel Studios, Kevin Feige Productions, Troll Court Entertainment",774752,FALSE
4,Maleficent,Maleficent,180000000,758410378,758539785,241410378,31.8,517000000,68.2,2014,"Fantasy, Adventure, Action, Family, Romance",7.1/10,13106,en,United States of America,Robert Stromberg,"Walt Disney Pictures, Roth Films",102651,TRUE
5,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,125000000,755356711,755356711,337135885,44.6,418220826,55.4,2014,"Science Fiction, Adventure, Thriller",6.812/10,15815,en,United States of America,Francis Lawrence,"Lionsgate, Color Force",131631,TRUE
6,X-Men: Days of Future Past,X-Men: Days of Future Past,250000000,746045700,747862775,233921534,31.4,512124166,68.6,2014,"Action, Adventure, Science Fiction",7.531/10,15319,en,United States of America,Bryan Singer,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",127585,TRUE
7,Captain America: The Winter Soldier,Captain America: The Winter Soldier,170000000,714421503,714766572,259766572,36.4,454654931,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786,en,United States of America,"Joe Russo, Anthony Russo",Marvel Studios,100402,TRUE
8,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,170000000,710644566,710644566,208545589,29.3,502098977,70.7,2014,"Science Fiction, Action, Drama, Thriller",7.3/10,11440,en,"United Kingdom, United States of America",Matt Reeves,"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox",119450,TRUE
9,The Amazing Spider-Man 2,The Amazing Spider-Man 2,200000000,708982323,708962323,202853933,28.6,506128390,71.4,2014,"Action, Adventure, Science Fiction",6.5/10,13274,en,United States of America,Marc Webb,"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment",102382,TRUE
10,Interstellar,Interstellar,165000000,681070397,746606706,188020017,27.6,493050380,72.4,2014,"Adventure, Drama, Science Fiction",8.4/10,35934,en,"United Kingdom, United States of America",Christopher Nolan,"Legendary Pictures, Syncopy, Lynda Obst Productions",157336,TRUE
11,Big Hero 6,Big Hero 6,165000000,657827828,657870525,222527828,33.8,435300000,66.2,2014,"Adventure, Family, Animation, Action, Comedy",7.731/10,15640,en,United States of America,"Chris Williams, Don Hall","Walt Disney Pictures, Walt Disney Animation Studios",177572,TRUE
12,How to Train Your Dragon 2,How to Train Your Dragon 2,145000000,621537519,621537519,177002924,28.5,444534595,71.5,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family",7.7/10,9603,en,United States of America,Dean DeBlois,DreamWorks Animation,82702,TRUE
